Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,11.282500,11.282500,11.275000,11.280000,8.674115,4800
2009-07-30,11.470000,11.577500,11.465000,11.532500,8.868284,8800
2009-07-31,11.457500,11.527500,11.457500,11.492500,8.837524,25600
2009-08-03,11.545000,11.615000,11.545000,11.615000,8.931725,4000
2009-08-04,11.620000,11.677500,11.595000,11.625000,8.939412,19200
2009-08-05,11.660000,11.662500,11.572500,11.660000,8.966327,6400
2009-08-06,11.720000,11.720000,11.600000,11.600000,8.920190,6400
2009-08-07,11.730000,11.797500,11.730000,11.797500,9.072063,7600
2009-08-10,11.712500,11.727500,11.672500,11.697500,8.995165,12800
2009-08-11,11.622500,11.622500,11.562500,11.567500,8.895199,51200
2009-08-12,11.697500,11.780000,11.697500,11.770000,9.050919,9600
2009-08-13,11.707500,11.747500,11.707500,11.740000,9.027848,3600
2009-08-14,11.805000,11.805000,11.597500,11.635000,8.947106,71200
2009-08-17,11.432500,11.442500,11.410000,11.410000,8.774085,33200
2009-08-18,11.410000,11.410000,11.410000,11.410000,8.774085,0
2009-08-19,11.470000,11.617500,11.470000,11.595000,8.916347,26800
2009-08-20,11.670000,11.722500,11.670000,11.722500,9.014390,2000
2009-08-21,11.812500,11.902500,11.812500,11.900000,9.150884,48800
2009-08-24,12.000000,12.000000,11.910000,11.910000,9.158577,2000
2009-08-25,12.025000,12.025000,11.937500,11.940000,9.181643,18000
2009-08-26,11.992500,11.992500,11.922500,11.947500,9.187410,14000
2009-08-27,11.952500,11.985000,11.810000,11.970000,9.204717,9600
2009-08-28,12.075000,12.075000,11.985000,11.987500,9.218166,4800
2009-08-31,11.835000,11.867500,11.807500,11.867500,9.125896,46800
2009-09-01,11.945000,11.945000,11.640000,11.640000,8.950947,9200
2009-09-02,11.560000,11.627500,11.560000,11.627500,8.941336,10000
2009-09-03,11.620000,11.655000,11.572500,11.655000,8.962481,124000
2009-09-04,11.692500,11.800000,11.692500,11.800000,9.073984,2000
2009-09-08,11.932500,11.947500,11.880000,11.940000,9.181643,94400
2009-09-09,11.945000,12.042500,11.935000,12.007500,9.233547,15200
2009-09-10,12.037500,12.125000,12.037500,12.125000,9.323904,800
2009-09-11,12.152500,12.190000,12.147500,12.147500,9.341210,11600
2009-09-14,12.102500,12.150000,12.102500,12.150000,9.343128,12400
2009-09-15,12.217500,12.217500,12.217500,12.217500,9.395033,800
2009-09-16,12.305000,12.440000,12.305000,12.407500,9.541143,18800
2009-09-17,12.432500,12.487500,12.400000,12.425000,9.554600,14000
2009-09-18,12.412500,12.417500,12.352500,12.405000,9.583571,21200
2009-09-21,12.265000,12.340000,12.265000,12.340000,9.533357,18400
2009-09-22,12.425000,12.435000,12.385000,12.435000,9.606748,3600
2009-09-23,12.430000,12.430000,12.382500,12.382500,9.566186,2400
2009-09-24,12.345000,12.345000,12.157500,12.157500,9.392363,12800
2009-09-25,12.160000,12.160000,12.095000,12.095000,9.344079,4000
2009-09-28,12.235000,12.317500,12.235000,12.310000,9.510177,16400
2009-09-29,12.380000,12.380000,12.302500,12.327500,9.523695,14400
2009-09-30,12.287500,12.310000,12.220000,12.240000,9.456100,3200
2009-10-01,12.217500,12.217500,11.937500,11.937500,9.222399,183200
2009-10-02,11.827500,11.927500,11.827500,11.870000,9.170254,5200
2009-10-05,11.937500,12.070000,11.937500,12.070000,9.324767,7600
2009-10-06,12.245000,12.300000,12.180000,12.237500,9.454167,16400
2009-10-07,12.210000,12.255000,12.210000,12.255000,9.467687,2000
2009-10-08,12.352500,12.375000,12.352500,12.375000,9.560393,2400
2009-10-09,12.390000,12.415000,12.390000,12.415000,9.591296,4000
2009-10-12,12.515000,12.530000,12.457500,12.480000,9.641513,23600
2009-10-13,12.422500,12.455000,12.422500,12.455000,9.622198,19600
2009-10-14,12.610000,12.665000,12.557500,12.660000,9.780580,38000
2009-10-15,12.597500,12.715000,12.597500,12.715000,9.823064,41200
2009-10-16,12.627500,12.647500,12.560000,12.615000,9.745808,24000
2009-10-19,12.660000,12.747500,12.660000,12.747500,9.848175,4800
2009-10-20,12.750000,12.750000,12.627500,12.657500,9.778641,20000
2009-10-21,12.642500,12.757500,12.537500,12.545000,9.691727,80800
2009-10-22,12.530000,12.670000,12.530000,12.670000,9.788302,14400
2009-10-23,12.680000,12.680000,12.472500,12.522500,9.674346,7600
2009-10-26,12.635000,12.635000,12.370000,12.370000,9.556532,28000
2009-10-27,12.417500,12.417500,12.317500,12.327500,9.523695,43200
2009-10-28,12.295000,12.295000,12.082500,12.082500,9.334419,11200
2009-10-29,12.197500,12.335000,12.177500,12.335000,9.529491,9600
2009-10-30,12.272500,12.295000,12.022500,12.045000,9.305455,74000
2009-11-02,12.072500,12.172500,11.955000,12.032500,9.295791,32400
2009-11-03,12.020000,12.090000,12.007500,12.007500,9.276480,8000
2009-11-04,12.197500,12.287500,12.197500,12.210000,9.432923,54000
2009-11-05,12.225000,12.360000,12.225000,12.360000,9.548805,66800
2009-11-06,12.300000,12.410000,12.300000,12.405000,9.583571,19200
2009-11-09,12.565000,12.662500,12.565000,12.662500,9.782504,25200
2009-11-10,12.690000,12.690000,12.627500,12.670000,9.788302,9200
2009-11-11,12.772500,12.825000,12.710000,12.710000,9.819200,46000
2009-11-12,12.702500,12.702500,12.617500,12.620000,9.749670,20400
2009-11-13,12.662500,12.662500,12.642500,12.642500,9.767054,7200
2009-11-16,12.775000,12.902500,12.775000,12.870000,9.942807,17200
2009-11-17,12.830000,12.865000,12.830000,12.865000,9.938947,17600
2009-11-18,12.865000,12.865000,12.865000,12.865000,9.938947,0
2009-11-19,12.675000,12.682500,12.637500,12.682500,9.797954,22400
2009-11-20,12.682500,12.682500,12.655000,12.665000,9.784431,6000
2009-11-23,12.827500,12.877500,12.810000,12.830000,9.911904,28400
2009-11-24,12.750000,12.830000,12.737500,12.815000,9.900322,26000
2009-11-25,12.860000,12.877500,12.860000,12.877500,9.948606,3200
2009-11-27,12.630000,12.742500,12.630000,12.742500,9.844309,9600
2009-11-30,12.682500,12.727500,12.635000,12.677500,9.794090,12400
2009-12-01,12.725000,12.887500,12.725000,12.887500,9.956331,16400
2009-12-02,12.942500,12.942500,12.875000,12.875000,9.946675,4800
2009-12-03,12.887500,12.887500,12.855000,12.877500,9.948606,8800
2009-12-04,12.955000,12.967500,12.785000,12.840000,9.919633,14800
2009-12-07,12.860000,12.860000,12.812500,12.812500,9.898389,4000
2009-12-08,12.727500,12.727500,12.690000,12.690000,9.803749,2800
2009-12-09,12.667500,12.702500,12.667500,12.690000,9.803749,9200
2009-12-10,12.817500,12.840000,12.800000,12.810000,9.896455,10800
2009-12-11,12.862500,12.862500,12.852500,12.857500,9.933155,16800
2009-12-14,12.952500,12.952500,12.952500,12.952500,10.006547,400
2009-12-15,12.902500,12.950000,12.902500,12.930000,9.989163,8000
2009-12-16,12.977500,12.990000,12.912500,12.930000,9.989163,16400
2009-12-17,12.862500,12.862500,12.805000,12.805000,9.892594,3200
2009-12-18,12.797500,12.817500,12.770000,12.817500,9.930360,32000
2009-12-21,12.855000,12.955000,12.855000,12.955000,10.036891,3200
2009-12-22,12.990000,12.997500,12.967500,12.985000,10.060128,6000
2009-12-23,13.010000,13.032500,13.002500,13.025000,10.091122,7600
2009-12-24,13.025000,13.025000,13.025000,13.025000,10.091122,0
2009-12-28,13.125000,13.125000,13.102500,13.105000,10.153102,4400
2009-12-29,13.130000,13.130000,13.092500,13.092500,10.143420,2800
2009-12-30,13.065000,13.065000,13.047500,13.047500,10.108556,4400
2009-12-31,13.047500,13.047500,12.957500,12.957500,10.038825,2800
2010-01-04,13.077500,13.177500,13.077500,13.177500,10.209273,28000
2010-01-05,13.177500,13.177500,13.165000,13.172500,10.205398,2400
2010-01-06,13.182500,13.242500,13.182500,13.240000,10.257693,7600
2010-01-07,13.190000,13.237500,13.190000,13.237500,10.255754,3200
2010-01-08,13.250000,13.315000,13.225000,13.315000,10.315802,3200
2010-01-11,13.377500,13.387500,13.305000,13.305000,10.308053,6000
2010-01-12,13.237500,13.257500,13.237500,13.247500,10.263508,4400
2010-01-13,13.252500,13.330000,13.252500,13.330000,10.327422,5600
2010-01-14,13.345000,13.345000,13.300000,13.330000,10.327422,3600
2010-01-15,13.337500,13.337500,13.177500,13.207500,10.232516,13600
2010-01-19,13.215000,13.340000,13.215000,13.340000,10.335170,10000
2010-01-20,13.265000,13.265000,13.152500,13.242500,10.259630,10800
2010-01-21,13.230000,13.230000,12.995000,13.025000,10.091122,17600
2010-01-22,12.975000,12.977500,12.737500,12.737500,9.868382,11600
2010-01-25,12.825000,12.825000,12.775000,12.797500,9.914865,82400
2010-01-26,12.732500,12.840000,12.712500,12.730000,9.862571,72400
2010-01-27,12.687500,12.710000,12.675000,12.675000,9.819962,3200
2010-01-28,12.827500,12.832500,12.580000,12.580000,9.746363,55200
2010-01-29,12.722500,12.722500,12.525000,12.525000,9.703745,8000
2010-02-01,12.607500,12.670000,12.607500,12.670000,9.816090,5600
2010-02-02,12.692500,12.822500,12.687500,12.822500,9.934237,3200
2010-02-03,12.785000,12.835000,12.777500,12.802500,9.918740,6400
2010-02-04,12.662500,12.662500,12.457500,12.490000,9.676629,10000
2010-02-05,12.410000,12.410000,12.230000,12.230000,9.475194,8000
2010-02-08,12.412500,12.475000,12.382500,12.387500,9.597219,8000
2010-02-09,12.457500,12.507500,12.447500,12.507500,9.690187,12400
2010-02-10,12.440000,12.507500,12.377500,12.475000,9.665010,14800
2010-02-11,12.392500,12.582500,12.392500,12.582500,9.748299,15600
2010-02-12,12.457500,12.565000,12.422500,12.555000,9.726990,36400
2010-02-16,12.700000,12.730000,12.657500,12.712500,9.849015,4000
2010-02-17,12.840000,12.855000,12.832500,12.855000,9.959416,4800
2010-02-18,12.852500,12.892500,12.847500,12.892500,9.988472,21600
2010-02-19,12.887500,13.000000,12.875000,12.962500,10.042701,6800
2010-02-22,13.010000,13.010000,12.942500,12.955000,10.036891,3200
2010-02-23,12.932500,12.932500,12.775000,12.812500,9.926491,12000
2010-02-24,12.877500,12.920000,12.867500,12.885000,9.982657,6400
2010-02-25,12.715000,12.895000,12.715000,12.895000,9.990405,5200
2010-02-26,12.875000,12.885000,12.857500,12.885000,9.982657,3600
2010-03-01,12.957500,13.030000,12.957500,13.025000,10.091122,5600
2010-03-02,13.127500,13.140000,13.127500,13.135000,10.176347,4800
2010-03-03,13.165000,13.165000,13.100000,13.100000,10.149230,2000
2010-03-04,13.152500,13.152500,13.152500,13.152500,10.189902,800
2010-03-05,13.280000,13.287500,13.280000,13.287500,10.294496,4800
2010-03-08,13.330000,13.342500,13.317500,13.335000,10.331301,24400
2010-03-09,13.317500,13.400000,13.317500,13.327500,10.325485,19600
2010-03-10,13.412500,13.415000,13.362500,13.415000,10.393275,17600
2010-03-11,13.385000,13.430000,13.375000,13.430000,10.404896,15200
2010-03-12,13.442500,13.470000,13.440000,13.457500,10.426204,9200
2010-03-15,13.392500,13.465000,13.387500,13.465000,10.432015,3600
2010-03-16,13.512500,13.532500,13.512500,13.525000,10.478502,8400
2010-03-17,13.660000,13.685000,13.657500,13.667500,10.588898,15200
2010-03-18,13.622500,13.632500,13.622500,13.632500,10.561785,5200
2010-03-19,13.525000,13.642500,13.492500,13.525000,10.518233,6400
2010-03-22,13.530000,13.610000,13.530000,13.587500,10.566840,15200
2010-03-23,13.582500,13.662500,13.582500,13.662500,10.625167,10400
2010-03-24,13.620000,13.680000,13.610000,13.630000,10.599890,28400
2010-03-25,13.700000,13.765000,13.695000,13.697500,10.652385,30800
2010-03-26,13.662500,13.662500,13.577500,13.577500,10.559062,6400
2010-03-29,13.667500,13.682500,13.652500,13.655000,10.619332,36800
2010-03-30,13.667500,13.672500,13.662500,13.665000,10.627110,23600
2010-03-31,13.642500,13.700000,13.597500,13.655000,10.619332,35200
2010-04-01,13.715000,13.715000,13.675000,13.675000,10.634885,16400
2010-04-05,13.752500,13.850000,13.752500,13.847500,10.769037,36800
2010-04-06,13.822500,13.895000,13.812500,13.875000,10.790421,13200
2010-04-07,13.840000,13.865000,13.760000,13.760000,10.700991,68400
2010-04-08,13.740000,13.840000,13.737500,13.835000,10.759317,81200
2010-04-09,13.867500,13.935000,13.855000,13.935000,10.837087,52400
2010-04-12,13.942500,13.987500,13.942500,13.967500,10.862358,25600
2010-04-13,13.962500,13.980000,13.895000,13.967500,10.862358,50400
2010-04-14,14.030000,14.097500,14.027500,14.097500,10.963459,48000
2010-04-15,14.122500,14.145000,14.107500,14.112500,10.975124,19200
2010-04-16,14.112500,14.115000,13.855000,13.895000,10.805982,73200
2010-04-19,13.867500,13.947500,13.835000,13.935000,10.837087,21600
2010-04-20,14.007500,14.085000,14.007500,14.085000,10.953742,14800
2010-04-21,14.077500,14.087500,14.005000,14.057500,10.932354,26000
2010-04-22,13.932500,14.062500,13.932500,14.062500,10.936242,34800
2010-04-23,14.092500,14.182500,14.090000,14.182500,11.029563,38800
2010-04-26,14.210000,14.240000,14.152500,14.152500,11.006234,47600
2010-04-27,14.112500,14.130000,13.817500,13.827500,10.753485,86800
2010-04-28,13.897500,13.930000,13.822500,13.897500,10.807919,109200
2010-04-29,14.047500,14.117500,14.047500,14.095000,10.961515,44400
2010-04-30,14.072500,14.077500,13.875000,13.885000,10.798200,54400
2010-05-03,13.922500,14.060000,13.922500,14.047500,10.924578,14400
2010-05-04,13.822500,13.822500,13.695000,13.710000,10.662110,31600
2010-05-05,13.595000,13.712500,13.542500,13.640000,10.607667,40800
2010-05-06,13.590000,18.750000,6.250000,13.167500,10.240210,121600
2010-05-07,13.115000,13.212500,12.870000,12.917500,10.045788,93600
2010-05-10,13.435000,13.605000,13.402500,13.547500,10.535727,56400
2010-05-11,13.477500,13.665000,13.452500,13.535000,10.526010,113200
2010-05-12,13.525000,13.700000,13.525000,13.700000,10.654327,24800
2010-05-13,13.665000,13.682500,13.522500,13.560000,10.545453,36400
2010-05-14,13.340000,13.340000,13.177500,13.262500,10.314089,27600
2010-05-17,13.255000,13.267500,13.055000,13.215000,10.277152,40000
2010-05-18,13.405000,13.435000,13.087500,13.087500,10.177993,61200
2010-05-19,13.110000,13.120000,12.957500,13.057500,10.154666,58000
2010-05-20,12.757500,12.757500,12.547500,12.547500,9.758039,152000
2010-05-21,12.385000,12.730000,12.385000,12.675000,9.857198,151200
2010-05-24,12.690000,12.745000,12.575000,12.575000,9.779430,99600
2010-05-25,12.222500,12.530000,12.222500,12.530000,9.744433,70800
2010-05-26,12.682500,12.752500,12.497500,12.527500,9.742487,122000
2010-05-27,12.730000,12.862500,12.702500,12.862500,10.003013,12800
2010-05-28,12.867500,12.912500,12.780000,12.780000,9.938857,29200
2010-06-01,12.675000,12.820000,12.565000,12.565000,9.771653,101600
2010-06-02,12.592500,12.815000,12.592500,12.815000,9.966073,8800
2010-06-03,12.900000,12.950000,12.855000,12.937500,10.061341,26400
2010-06-04,12.720000,12.755000,12.455000,12.462500,9.691942,16800
2010-06-07,12.462500,12.550000,12.312500,12.312500,9.575289,53200
2010-06-08,12.377500,12.377500,12.232500,12.362500,9.614168,21600
2010-06-09,12.512500,12.607500,12.347500,12.347500,9.602505,62000
2010-06-10,12.605000,12.740000,12.582500,12.740000,9.907747,27200
2010-06-11,12.665000,12.805000,12.655000,12.805000,9.958299,18000
2010-06-14,12.895000,12.927500,12.812500,12.817500,9.968021,34400
2010-06-15,13.030000,13.030000,13.030000,13.030000,10.133282,4000
2010-06-16,13.035000,13.112500,13.035000,13.067500,10.162441,18400
2010-06-17,13.070000,13.077500,12.995000,13.047500,10.146887,15200
2010-06-18,13.045000,13.067500,13.005000,13.042500,10.188485,203600
2010-06-21,13.172500,13.195000,12.952500,12.992500,10.149426,9200
2010-06-22,13.017500,13.017500,12.835000,12.845000,10.034201,12000
2010-06-23,12.752500,12.770000,12.687500,12.742500,9.954129,22800
2010-06-24,12.627500,12.650000,12.550000,12.550000,9.803756,170000
2010-06-25,12.530000,12.630000,12.490000,12.600000,9.842817,18800
2010-06-28,12.590000,12.615000,12.532500,12.565000,9.815474,12800
2010-06-29,12.322500,12.322500,12.185000,12.235000,9.557684,16000
2010-06-30,12.157500,12.205000,12.087500,12.087500,9.442462,23600
2010-07-01,12.040000,12.040000,11.875000,11.997500,9.372156,31200
2010-07-02,12.015000,12.015000,12.015000,12.015000,9.385826,1200
2010-07-06,12.120000,12.165000,11.952500,11.957500,9.340908,18800
2010-07-07,12.145000,12.275000,12.122500,12.275000,9.588931,11200
2010-07-08,12.475000,12.497500,12.400000,12.497500,9.762745,9600
2010-07-09,12.490000,12.530000,12.490000,12.530000,9.788132,11600
2010-07-12,12.560000,12.585000,12.525000,12.585000,9.831095,3200
2010-07-13,12.750000,12.830000,12.730000,12.830000,10.022484,18800
2010-07-14,12.777500,12.777500,12.717500,12.747500,9.958037,8000
2010-07-15,12.625000,12.747500,12.625000,12.747500,9.958037,2400
2010-07-16,12.647500,12.647500,12.472500,12.480000,9.749074,17600
2010-07-19,12.435000,12.462500,12.392500,12.445000,9.721733,4400
2010-07-20,12.440000,12.665000,12.440000,12.665000,9.893591,4000
2010-07-21,12.515000,12.517500,12.482500,12.492500,9.758841,8000
2010-07-22,12.697500,12.815000,12.697500,12.750000,9.959991,19600
2010-07-23,12.730000,12.877500,12.730000,12.877500,10.059591,3200
2010-07-26,12.890000,13.020000,12.890000,13.020000,10.170904,5600
2010-07-27,13.057500,13.077500,12.980000,13.030000,10.178725,10800
2010-07-28,12.960000,12.970000,12.927500,12.927500,10.098649,12800
2010-07-29,13.020000,13.020000,12.812500,12.887500,10.067400,25600
2010-07-30,12.767500,12.882500,12.767500,12.882500,10.063495,9200
2010-08-02,13.110000,13.167500,13.110000,13.165000,10.284178,2800
2010-08-03,13.067500,13.087500,13.055000,13.075000,10.213874,3200
2010-08-04,13.142500,13.157500,13.117500,13.152500,10.274412,6400
2010-08-05,13.112500,13.152500,13.112500,13.152500,10.274412,7600
2010-08-06,13.117500,13.117500,13.007500,13.072500,10.211919,2800
2010-08-09,13.155000,13.170000,13.155000,13.170000,10.288082,5200
2010-08-10,13.042500,13.167500,13.042500,13.107500,10.239262,10000
2010-08-11,12.867500,12.867500,12.752500,12.752500,9.961946,13200
2010-08-12,12.647500,12.695000,12.632500,12.670000,9.897500,61200
2010-08-13,12.692500,12.702500,12.662500,12.675000,9.901402,22000
2010-08-16,12.540000,12.665000,12.540000,12.625000,9.862343,19200
2010-08-17,12.842500,12.880000,12.797500,12.797500,9.997096,10400
2010-08-18,12.747500,12.860000,12.740000,12.860000,10.045920,21200
2010-08-19,12.725000,12.725000,12.562500,12.607500,9.848672,10000
2010-08-20,12.565000,12.565000,12.560000,12.560000,9.811569,6000
2010-08-23,12.582500,12.582500,12.582500,12.582500,9.829143,400
2010-08-24,12.360000,12.387500,12.300000,12.367500,9.661188,8800
2010-08-25,12.242500,12.340000,12.197500,12.340000,9.639709,17200
2010-08-26,12.422500,12.422500,12.282500,12.282500,9.594793,8400
2010-08-27,12.315000,12.462500,12.207500,12.462500,9.735404,9200
2010-08-30,12.412500,12.412500,12.315000,12.315000,9.620178,3200
2010-08-31,12.245000,12.355000,12.245000,12.285000,9.596745,20400
2010-09-01,12.510000,12.652500,12.510000,12.652500,9.883825,23600
2010-09-02,12.732500,12.777500,12.732500,12.777500,9.981473,3200
2010-09-03,12.960000,12.960000,12.870000,12.947500,10.114276,4000
2010-09-07,12.887500,12.887500,12.835000,12.835000,10.026388,3200
2010-09-08,12.902500,12.932500,12.880000,12.890000,10.069355,3200
2010-09-09,13.030000,13.030000,12.925000,12.975000,10.135756,8400
2010-09-10,12.992500,13.012500,12.992500,12.995000,10.151379,4800
2010-09-13,13.125000,13.167500,13.125000,13.167500,10.286131,2000
2010-09-14,13.155000,13.217500,13.112500,13.207500,10.317381,9200
2010-09-15,13.157500,13.162500,13.157500,13.162500,10.282226,2400
2010-09-16,13.155000,13.177500,13.150000,13.177500,10.293942,9600
2010-09-17,13.200000,13.200000,13.117500,13.157500,10.329665,26400
2010-09-20,13.290000,13.290000,13.290000,13.290000,10.433687,400
2010-09-21,13.305000,13.355000,13.257500,13.325000,10.461164,7600
2010-09-22,13.287500,13.332500,13.255000,13.260000,10.410134,10000
2010-09-23,13.270000,13.272500,13.147500,13.147500,10.321815,3200
2010-09-24,13.367500,13.410000,13.365000,13.410000,10.527895,2800
2010-09-27,13.412500,13.422500,13.377500,13.422500,10.537712,10800
2010-09-28,13.252500,13.377500,13.252500,13.377500,10.502383,6400
2010-09-29,13.375000,13.392500,13.360000,13.392500,10.514156,5600
2010-09-30,13.500000,13.500000,13.500000,13.500000,10.598551,1600
2010-10-01,13.445000,13.445000,13.385000,13.420000,10.535746,2800
2010-10-04,13.405000,13.405000,13.257500,13.305000,10.445464,4000
2010-10-05,13.460000,13.592500,13.460000,13.592500,10.671173,12400
2010-10-06,13.562500,13.580000,13.530000,13.530000,10.622107,5600
2010-10-07,13.542500,13.542500,13.535000,13.535000,10.626032,1600
2010-10-08,13.572500,13.657500,13.572500,13.657500,10.722202,2000
2010-10-11,13.647500,13.670000,13.635000,13.670000,10.732018,3600
2010-10-12,13.542500,13.657500,13.542500,13.657500,10.722202,4400
2010-10-13,13.800000,13.837500,13.797500,13.837500,10.863517,2400
2010-10-14,13.765000,13.790000,13.715000,13.715000,10.767341,10400
2010-10-15,13.752500,13.765000,13.752500,13.765000,10.806599,800
2010-10-18,13.815000,13.817500,13.802500,13.807500,10.839967,2800
2010-10-19,13.695000,13.737500,13.630000,13.630000,10.700614,4800
2010-10-20,13.727500,13.817500,13.727500,13.810000,10.841928,2800
2010-10-21,13.835000,13.890000,13.742500,13.742500,10.788935,2800
2010-10-22,13.820000,13.832500,13.820000,13.832500,10.859592,2000
2010-10-25,13.892500,13.927500,13.892500,13.892500,10.906699,12800
2010-10-26,13.887500,13.887500,13.887500,13.887500,10.902772,1200
2010-10-27,13.812500,13.862500,13.745000,13.855000,10.877254,29600
2010-10-28,13.960000,13.960000,13.800000,13.872500,10.890998,13600
2010-10-29,13.850000,13.882500,13.837500,13.882500,10.898847,2000
2010-11-01,13.970000,13.970000,13.855000,13.882500,10.898847,12000
2010-11-02,13.985000,13.985000,13.972500,13.972500,10.969504,2800
2010-11-03,13.987500,13.987500,13.952500,13.985000,10.979318,2800
2010-11-04,14.165000,14.255000,14.165000,14.255000,11.191288,7200
2010-11-05,14.362500,14.362500,14.320000,14.352500,11.267831,5600
2010-11-08,14.320000,14.352500,14.320000,14.352500,11.267831,1200
2010-11-09,14.410000,14.410000,14.305000,14.310000,11.234468,6800
2010-11-10,14.160000,14.172500,14.160000,14.172500,11.126519,6800
2010-11-11,14.150000,14.205000,14.150000,14.205000,11.152036,3200
2010-11-12,14.057500,14.087500,14.057500,14.062500,11.040158,3600
2010-11-15,14.142500,14.142500,14.120000,14.140000,11.101004,2000
2010-11-16,13.947500,13.950000,13.832500,13.852500,10.875295,2400
2010-11-17,13.882500,13.897500,13.840000,13.845000,10.869407,39600
2010-11-18,13.995000,14.095000,13.995000,14.095000,11.065677,2000
2010-11-19,14.027500,14.067500,13.997500,14.067500,11.044086,2400
2010-11-22,14.082500,14.082500,14.012500,14.012500,11.000905,1200
2010-11-23,13.897500,13.897500,13.847500,13.890000,10.904731,6400
2010-11-24,14.017500,14.085000,14.017500,14.085000,11.057824,800
2010-11-26,13.972500,14.015000,13.972500,14.002500,10.993053,4800
2010-11-29,13.877500,13.990000,13.855000,13.990000,10.983240,32800
2010-11-30,13.887500,13.940000,13.887500,13.902500,10.914550,81600
2010-12-01,14.157500,14.195000,14.120000,14.195000,11.144183,18000
2010-12-02,14.225000,14.272500,14.225000,14.272500,11.205029,3200
2010-12-03,14.347500,14.420000,14.335000,14.420000,11.320827,12000
2010-12-06,14.407500,14.415000,14.390000,14.415000,11.316901,6000
2010-12-07,14.550000,14.550000,14.410000,14.410000,11.312976,25200
2010-12-08,14.450000,14.450000,14.440000,14.440000,11.336527,10400
2010-12-09,14.542500,14.542500,14.480000,14.487500,11.373817,2000
2010-12-10,14.547500,14.547500,14.512500,14.512500,11.393447,8800
2010-12-13,14.630000,14.630000,14.627500,14.630000,11.485691,2000
2010-12-14,14.637500,14.667500,14.605000,14.605000,11.466063,33200
2010-12-15,14.597500,14.617500,14.590000,14.590000,11.454292,8000
2010-12-16,14.545000,14.630000,14.515000,14.630000,11.485691,6800
2010-12-17,14.550000,14.570000,14.550000,14.570000,11.491803,3200
2010-12-20,14.620000,14.630000,14.620000,14.627500,11.537158,4400
2010-12-21,14.682500,14.682500,14.682500,14.682500,11.580539,800
2010-12-22,14.727500,14.727500,14.727500,14.727500,11.616029,800
2010-12-23,14.735000,14.735000,14.735000,14.735000,11.621946,3600
2010-12-27,14.705000,14.705000,14.705000,14.705000,11.598283,2400
2010-12-28,14.730000,14.730000,14.730000,14.730000,11.618002,1600
2010-12-29,14.790000,14.790000,14.790000,14.790000,11.665325,800
2010-12-30,14.757500,14.767500,14.747500,14.767500,11.647580,4000
2010-12-31,14.750000,14.750000,14.750000,14.750000,11.633776,400
2011-01-03,14.882500,14.947500,14.882500,14.947500,11.789555,9600
2011-01-04,14.872500,14.872500,14.825000,14.825000,11.692932,2400
2011-01-05,14.917500,14.975000,14.917500,14.975000,11.811245,6000
2011-01-06,14.917500,14.940000,14.912500,14.940000,11.783637,19600
2011-01-07,14.940000,14.940000,14.940000,14.940000,11.783637,0
2011-01-10,14.940000,14.940000,14.940000,14.940000,11.783637,0
2011-01-11,14.947500,14.950000,14.947500,14.950000,11.791524,4400
2011-01-12,15.032500,15.055000,15.025000,15.055000,11.874338,3600
2011-01-13,15.087500,15.087500,15.055000,15.055000,11.874338,1600
2011-01-14,15.055000,15.157500,15.055000,15.152500,11.951241,11600
2011-01-18,15.172500,15.185000,15.155000,15.185000,11.976875,12400
2011-01-19,15.145000,15.145000,15.042500,15.042500,11.864484,9200
2011-01-20,15.027500,15.027500,15.025000,15.025000,11.850675,2000
2011-01-21,15.040000,15.070000,15.040000,15.055000,11.874338,10400
2011-01-24,15.040000,15.040000,15.040000,15.040000,11.862509,400
2011-01-25,15.137500,15.137500,15.047500,15.105000,11.913779,8400
2011-01-26,15.235000,15.255000,15.227500,15.252500,12.030113,13600
2011-01-27,15.240000,15.257500,15.232500,15.255000,12.032084,10800
2011-01-28,15.020000,15.020000,15.000000,15.000000,11.830958,2800
2011-01-31,15.045000,15.097500,15.035000,15.082500,11.896028,4400
2011-02-01,15.227500,15.365000,15.227500,15.365000,12.118849,7600
2011-02-02,15.290000,15.322500,15.290000,15.320000,12.083355,4000
2011-02-03,15.277500,15.277500,15.275000,15.275000,12.047862,18400
2011-02-04,15.332500,15.332500,15.332500,15.332500,12.093211,400
2011-02-07,15.520000,15.522500,15.467500,15.487500,12.215466,23200
2011-02-08,15.505000,15.562500,15.492500,15.562500,12.274621,32000
2011-02-09,15.517500,15.530000,15.470000,15.470000,12.201665,5600
2011-02-10,15.435000,15.435000,15.435000,15.435000,12.174056,800
2011-02-11,15.477500,15.477500,15.477500,15.477500,12.207577,1200
2011-02-14,15.622500,15.665000,15.615000,15.642500,12.337719,22800
2011-02-15,15.595000,15.617500,15.577500,15.595000,12.300254,2400
2011-02-16,15.710000,15.710000,15.710000,15.710000,12.390960,1200
2011-02-17,15.722500,15.742500,15.722500,15.740000,12.414620,12000
2011-02-18,15.772500,15.780000,15.742500,15.780000,12.446170,6000
2011-02-22,15.660000,15.660000,15.660000,15.660000,12.351523,1200
2011-02-23,15.407500,15.430000,15.270000,15.380000,12.130677,985600
2011-02-24,15.325000,15.325000,15.325000,15.325000,12.087297,800
2011-02-25,15.325000,15.325000,15.325000,15.325000,12.087297,0
